INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Sepe', '1953-06-02', 'Sedriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'Simoni', '1990-03-03', 'Mogliano Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'De Freitas Sousa Tavares', '1956-05-26', 'Casalnuovo di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agnese', 'Rucci', '1960-03-28', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lodovico', 'Pozzi', '2001-12-07', 'Sant'Arpino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Pepe', '1995-07-17', 'Mercato Saraceno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rita', 'Battaglia', '1956-09-16', 'Crevalcore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Freschi', '1953-07-13', 'Castellammare di Stabia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ginevra', 'Piras', '1961-12-09', 'Marentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Fico', '1978-08-28', 'Missaglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Bugli', '1984-12-14', 'Ladispoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Di Santo', '1978-11-03', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Wozniak', '2000-08-24', 'San Giovanni Suergiu');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Micol', 'Vanni', '1989-07-05', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'De Cataldo', '1954-07-26', 'Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonino', 'Farazi', '1984-06-17', 'Cornedo Vicentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aminata', 'Martini', '1982-01-17', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Gindre', '1953-09-26', 'Carpaneto Piacentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Orlando', '1991-03-05', 'Anzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Palatano', '2002-11-08', 'Vigano San Martino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Somaia', 'Sipio', '1968-04-28', 'Nepi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'De Cataldo', '1977-10-04', 'Ferrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adriano', 'Stefoni', '1976-03-05', 'Arluno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Caraballo', '1968-03-22', 'Condofuri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Frasca', '1957-08-18', 'Favara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Gubinelli', '1985-02-25', 'Codogno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Conte', '1967-03-09', 'Crespellano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Buccolieri', '1984-10-10', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Clementucci', '1958-02-22', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Aiello', '1989-01-25', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eros', 'Farazi', '1982-05-14', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Finiti', '1996-12-16', 'Comano Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Mollica', '1960-05-14', 'Follonica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Pompili', '1984-05-16', 'Villafranca Tirrena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Garofalo', '1967-07-10', 'Santa Marinella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'El Hallaf', '1992-11-04', 'Casapesenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daksh', 'Cannizzaro', '1966-12-08', 'Bracigliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Donati', '1974-12-18', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Sala', '1966-05-08', 'Anoia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rachele', 'Bernardi', '1963-06-08', 'Maenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Ferraro', '1992-07-07', 'Valbrona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Colombo', '2003-09-25', 'Bonefro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Messina', '2000-05-11', 'Almenno San Salvatore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viktor', 'Urzo', '2001-04-08', 'Pontassieve');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'D'Amore', '1998-10-14', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Fiordigigli', '1974-03-03', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'Jaschke', '1989-03-03', 'Vercelli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Maria', 'Gori', '1950-05-26', 'Ercolano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Megan', 'Giura', '1965-10-18', 'Magliano de' Marsi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Totaro', '1978-07-11', 'Caltanissetta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Caporilli', '1977-04-19', 'Anzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Galotti', '2004-03-10', 'Buttigliera Alta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniel', 'Pia', '1956-02-23', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Amato', '1968-02-21', 'Bareggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Manchia', '1977-11-03', 'Anterivo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Coluccio', '1975-02-08', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Ciarla', '1959-01-08', 'Bacoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianna', 'Rizzelli', '1959-05-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simona', 'Mercantini', '1994-08-02', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Bassani', '1996-12-12', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Marino', '1990-03-07', 'Cinisello Balsamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'Fontanilla', '2004-08-01', 'Spinea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Narducci', '1966-11-12', 'Pieve Emanuele');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'De Santis', '1985-11-25', 'Perdasdefogu');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Mussinelli', '1999-11-14', 'Marcon');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agnese', 'Rotella', '1979-04-14', 'San Michele Mondovì');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Barsanti', '1996-04-28', 'Scafati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carla', 'Laita', '1964-05-22', 'Gimigliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Orlandi', '1955-05-16', 'Crotone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Giorgio', '1974-05-20', 'Strongoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Salamone', '1960-06-02', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Urzo', '1981-11-21', 'Vicenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Curcio', '1983-09-12', 'Pavia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'El Falaki', '1981-03-03', 'Paderno Dugnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Monsone', '1961-11-25', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gioia', 'Giuliani', '1954-08-17', 'San Quirino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'De Santis', '1954-10-04', 'Fontevivo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Romano', '1991-12-14', 'Gangi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Di Sipio', '1954-06-23', 'Piegaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Zenina', '1973-09-27', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francescopio', 'Rosati', '1959-11-18', 'Brugine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Margherita', 'D'Alessandro', '1957-06-06', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simon', 'De Stefano', '1967-11-26', 'Annone Veneto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kledi', 'Cavaterra', '1954-01-04', 'Castellana Grotte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Poli', '1980-06-18', 'Pattada');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'Donati', '1957-08-25', 'Roseto degli Abruzzi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pasquale', 'Ciarlariello', '1966-07-03', 'Mottola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucia', 'Amato', '1993-05-09', 'Ottaviano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Paradisi', '1985-12-16', 'Moneglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Celotti', '1993-05-16', 'Montevarchi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Bassani', '1960-04-18', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marica', 'Caligiuri', '1961-12-08', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo', 'Pasquini', '1992-02-23', 'Rionero in Vulture');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Tosolini', '1952-06-15', 'Frattamaggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Virginia', 'Bruni', '1953-04-15', 'Turi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leone', 'Pulsoni', '1966-06-28', 'San Tammaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'De Florio', '1950-02-14', 'Pescorocchiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Lorusso', '1970-09-27', 'Desenzano del Garda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Marra', '2005-08-09', 'Taviano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benedetta', 'Bianco', '2005-05-27', 'Serina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Bruni', '1997-01-01', 'Merone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Fraticelli', '1993-02-11', 'Jesi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Guaman', '1952-10-01', 'Rimini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Succi', '1982-06-12', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Lorusso', '1952-03-26', 'Arco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Bonventre', '1993-09-06', 'Milazzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Colombo', '2002-08-21', 'Enna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Usami', '2001-09-08', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Di Ruzza', '1994-04-14', 'Moncalieri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michela', 'Pinna', '1976-11-08', 'Cortina d'Ampezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Natalia', 'Vitale', '1977-01-22', 'Lurano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Finiti', '1998-08-27', 'Broni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michela', 'Nurul', '1970-03-15', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maya', 'Haji', '1984-08-10', 'Rubiera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Victoria', 'Martellini', '1996-07-10', 'Concesio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Piccoli', '1995-09-18', 'Biella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Bellini', '1966-02-16', 'Sinalunga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Olivelli', '1979-08-04', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marika', 'Medda', '1995-06-02', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Colombo', '1952-03-02', 'Carini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Zandoli', '1985-01-28', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Colli', '1963-02-23', 'Marnate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sonia', 'Petritoli', '1989-02-18', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Mariani', '1963-05-08', 'Leonforte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Ceraldi', '2003-07-07', 'Pescara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Basile', '1979-08-23', 'Fonte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Ciarla', '2000-05-01', 'Monteprandone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilyass', 'Blasi', '1989-04-23', 'Germignaga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianluigi', 'Adorno', '1954-08-23', 'Bormio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Bennada Epse Herichi', '1970-07-01', 'Monte Marenzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Rita', 'Panichi', '1997-01-02', 'Prato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Barruga', '1979-10-05', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Morselli', '1991-07-05', 'San Giorgio a Cremano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cosimo Damiano', 'Bellaneve', '1979-07-16', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Tambini', '1986-05-07', 'Corvino San Quirico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Von Oppen', '1989-11-08', 'Cantello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Pezzuco', '1959-07-28', 'Valle di Cadore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Santana Moscato', '1977-05-09', 'Marano di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Piacentini', '1997-11-07', 'Castel Mella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Volpe', '1984-03-23', 'Carmagnola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Vannozzi', '1972-05-14', 'Bolzano Vicentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Tronconi', '1988-05-07', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Pierucci', '1973-11-14', 'Montebelluna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Cozzolino', '1971-01-16', 'Omegna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gennaro', 'Di Pasquale', '1988-04-13', 'Molfetta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Di Menna', '1962-05-27', 'Egna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Tazzari', '1954-06-18', 'Porto Viro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Grossi Pavia', '1964-09-10', 'Casalincontrada');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Robbio', '2003-09-14', 'Cislago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Papaleo', '1975-01-05', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio', 'Pierucci', '2001-07-22', 'Villa Guardia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rocco Pio', 'Rosati', '1971-05-08', 'Vipiteno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Battaglia', '1975-12-16', 'Uboldo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicoletta', 'Marocchini', '1988-09-12', 'Caltanissetta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Colombo', '1997-06-03', 'San Marcello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Bruni', '1956-12-01', 'Arenzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Buccolieri', '1973-07-09', 'Santa Sofia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Fazi', '1958-09-21', 'San Potito Ultra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniela', 'Vandenbulcke', '1968-01-25', 'Casapesenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian Pio', 'Strazzanti', '1977-07-16', 'Carbonara di Nola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Bonn', '1996-04-28', 'Santeramo in Colle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Ricci', '1966-11-04', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mario Pio', 'Romano', '1999-05-24', 'L'Aquila');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Pelo', '2005-02-02', 'Capoliveri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo', 'Caputo', '1969-03-05', 'Casavatore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Caligiuri', '1966-06-02', 'Neive');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Campanella', '1985-05-08', 'Casarza Ligure');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Usman', 'Iatalese', '1997-06-26', 'Alba Adriatica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Syria', 'El Hallaf', '1956-01-07', 'Santa Maria la Carità');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erika', 'Bianchi', '1996-02-12', 'Guidonia Montecelio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Liberto', '1961-08-01', 'Oliveto Citra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Rosato', '1961-02-03', 'Biella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosy', 'Baronti', '1958-04-22', 'Carignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirko', 'Bello', '1986-08-07', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Tazzari', '1958-05-17', 'Arzignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maya', 'Campana', '2000-03-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Zinnamosca', '1991-05-07', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Delgado', '1996-07-25', 'Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Cavaterra', '1999-06-17', 'Bolotana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucia', 'Zavoli', '1977-01-19', 'Gimigliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlo', 'Cerilli', '1988-10-22', 'Roma');
