INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Conte', '1987-01-25', 'Albenga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisabetta Maria', 'Abbondanza', '1968-09-16', 'Follonica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Palatano', '1952-01-22', 'Volpago del Montello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Fiumi', '1986-03-24', 'Foggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vito', 'Covato', '1978-09-20', 'Guidonia Montecelio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manveer', 'Lippi', '1990-05-03', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'De Bacco', '1953-01-06', 'Budrio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emilio', 'Rizzelli', '1998-07-06', 'Schio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Bugli', '1981-10-26', 'Cellole');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe Cosimo', 'Balice', '1970-05-08', 'Dorgali');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Lucarini', '1977-03-09', 'Sant'Alessio Siculo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Kovacs', '1968-07-28', 'Arezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emmanuel', 'Coulier', '1972-06-01', 'Monteprandone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Cangini', '1979-01-16', 'Ronco Scrivia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Lacerenza', '1968-08-28', 'Traona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nadia', 'Fralassi', '1985-02-23', 'Trani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Placidi', '1969-01-22', 'Cremona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Maddalena', 'Marini', '1957-07-17', 'Venegono Inferiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Virginia', 'Mathlouthi', '2001-10-11', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianluca', 'Policarpo', '1986-10-28', 'Centola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Iuliano', '1968-03-19', 'Morazzone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Bragioto', '1964-08-19', 'Arzago d'Adda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ziad', 'Robbio', '1982-07-09', 'Penne');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'D'Amora', '1992-08-21', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Paglia', '1994-07-26', 'Montecarlo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Fusco', '1982-09-13', 'Città di Castello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo'', 'Mathlouthi', '1952-04-14', 'Casalnuovo di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salwa', 'Kovacs', '1962-05-21', 'Mazzin');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Haji', '2001-03-18', 'Meduna di Livenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Cangini', '1960-02-18', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabrizio', 'Bellaneve', '2000-07-27', 'Massa Lombarda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuliana', 'Cicconi', '2000-04-01', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antony', 'Marchetti', '1990-04-12', 'Falconara Marittima');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Lunerti', '1985-08-19', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amrit', 'Manzi', '1994-06-03', 'Muggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Buccolieri', '1959-11-12', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Ciampaglia', '1951-12-07', 'Marano Principato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Tranquilli', '1978-09-10', 'Pachino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Bruni', '1963-07-26', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucia', 'Veneziani', '1966-12-07', 'Santa Margherita Ligure');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Freschi', '1968-10-24', 'Civitanova Marche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Fasano', '1963-06-08', 'Castelli Calepio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Valente', '1999-09-22', 'Casale Monferrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Achraf', 'Corraretti', '1955-01-22', 'Castelvetrano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carolina', 'Graffiedi', '1958-08-23', 'Castellammare di Stabia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Crepaldi', '1979-01-17', 'Marcianise');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofya', 'Paolini', '1966-12-23', 'San Severo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jia Yi', 'Gori', '1958-02-15', 'Carbonia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Pelliccia', '1993-06-24', 'Dipignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Filippelli', '1972-06-05', 'Loiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Balta', '1967-05-18', 'Cagliari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Conflitti', '1957-10-18', 'Urbino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniel', 'Sbreni', '2005-11-13', 'Scicli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Orlando', '1975-10-04', 'Castelli Calepio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miriam', 'Siapian', '1979-05-28', 'Campli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Naci', '1986-09-14', 'Garbagnate Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Attendoli', '1960-02-25', 'Cantù');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Guillen Crespo', '1974-08-26', 'Brembate di Sopra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Ranucci', '1974-01-19', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Martino', '1967-07-13', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Kamal', '1977-06-25', 'Cattolica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Metozzi', '1982-11-26', 'Salizzole');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Errahmani', '1958-07-20', 'Mondragone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica Maria', 'Filipek', '1952-10-13', 'Cervia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Sassetti', '1999-02-19', 'Ronzo-Chienis');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Delgado', '1986-04-09', 'Gela');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jennifer', 'Hushchyna', '1959-05-16', 'Delebio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Basile', '1956-01-15', 'Ascoli Piceno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'De Luca', '1988-10-13', 'San Giorgio di Nogaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Pompili', '1998-06-25', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Fontana', '1970-06-01', 'Cecina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Zoe', 'Biondini', '1982-05-14', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo Pio', 'Casella', '1996-12-24', 'Roncade');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Pozzi', '1986-07-17', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Bushulli', '1957-06-01', 'Ponte Buggianese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Ricciardi', '1954-01-22', 'Fino Mornasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Grimaldi', '2004-07-15', 'Cavallino-Treporti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Delgado', '1958-12-16', 'Pressana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Awais', 'D'Amore', '1969-09-04', 'Vidigulfo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'La Sorda', '1977-10-18', 'Imola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tony', 'Basile', '1972-06-13', 'Quadri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'Grande', '1981-12-24', 'Acqui Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Esmeralda', 'Guerra', '1996-05-25', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mohamed', 'Romagnoli', '1971-08-01', 'Salice Salentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaetano', 'Stefoni', '1979-08-15', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Kosek', '1958-09-14', 'San Giorgio a Cremano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anthony', 'Bevilacqua', '1968-08-18', 'Castiglion Fiorentino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Palma', '1987-06-21', 'Ghisalba');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enrico', 'Guidi', '1992-12-17', 'Montesarchio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Isabella', 'Stefoni', '1991-07-06', 'Sassari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Ciarlariello', '1989-08-20', 'Cuasso al Monte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Gnani', '1964-10-12', 'Selargius');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Gasmi', '1967-02-10', 'Carpi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Fusini', '1967-06-09', 'Greve in Chianti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Croce', '1979-09-02', 'Serino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Boschi', '1963-02-11', 'Civitanova Marche');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Karim', '1955-10-12', 'Beverino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Buccolieri', '2003-04-21', 'Caivano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Passitto', '1959-01-03', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Gatti', '1982-06-06', 'Sassoferrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Kamal', '1952-05-08', 'Candela');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Andrea', 'Mussinelli', '1986-08-09', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Michilli', '2000-03-10', 'Pontechianale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmela', 'Antonelli', '1975-12-11', 'Novara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Tranquilli', '1980-02-01', 'Militello in Val di Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Azzarri', '1961-03-01', 'Cisterna di Latina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Margherita', 'Freschi', '1975-10-21', 'Ragusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Stefanovich', '2003-08-15', 'Sangano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Sala', '1987-06-14', 'Castelplanio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alexander', 'Forcina', '1962-03-16', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Esposito', '1951-12-06', 'Busto Arsizio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ivan', 'Pelo', '1971-08-22', 'Aosta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Avendato', '2003-02-13', 'Collegno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Piga', '1998-05-23', 'Montella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Cauteruccio', '1978-11-19', 'Ventimiglia di Sicilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Cavaterra', '2004-07-13', 'Monza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Ortu', '1954-07-12', 'Caltagirone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Santana Moscato', '1999-10-17', 'Minturno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristina', 'Mazza', '2005-04-27', 'Mazzarrà Sant'Andrea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Alpi', '1986-09-26', 'Bellinzago Novarese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Zinnamosca', '2005-09-27', 'Mercato San Severino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna Maria', 'Basile', '1970-04-20', 'Castel Bolognese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Forcina', '2001-11-25', 'Casamicciola Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Coluccia', '1987-09-10', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria', 'Cheikh Talibouya', '1970-06-18', 'Macello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Pelo', '1968-01-03', 'Lardirago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Baldinotti', '1952-11-05', 'Cherasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Planta', '1975-04-21', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Santiago', 'Amato', '1963-04-19', 'Vicenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilenia', 'Hijjoui', '1968-06-19', 'Modugno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Dotti', '1951-03-25', 'Gravina di Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuela', 'Gatti', '2003-03-14', 'San Giovanni Valdarno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Melissa', 'Apreda', '1995-09-11', 'Marsala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Metozzi', '1954-08-13', 'Mondavio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Eichenberger', '1989-09-23', 'Santhià');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Mascali Zeo', '2001-09-25', 'Corciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Bellaneve', '1994-06-12', 'Busto Arsizio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Placidi', '1990-04-16', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'D'Achille', '1972-04-19', 'Cisterna di Latina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Stefanovich', '1967-05-27', 'Pinerolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Wenz', '1979-03-11', 'Sovicille');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Sala', '1954-12-16', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Torraca', '1964-06-07', 'San Donà di Piave');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Fossaroli', '1999-06-20', 'Riva Ligure');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Nini', '1995-10-10', 'Ladispoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jun', 'Anklin', '1951-05-18', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Strazzanti', '1997-01-22', 'Aci Catena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Bianchi', '1962-11-09', 'Lissone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Romano', '1977-02-13', 'Salò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mara', 'Gasmi', '1993-09-11', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Odigwe', '2004-11-03', 'Casoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Hiba', 'Palumbo', '1967-06-20', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Nuti', '1969-04-19', 'Settimo Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica', 'Pozzi', '1957-10-05', 'Faeto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Denis', 'Romeo', '1996-08-05', 'Terni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elettra', 'Valbonesi', '1990-02-16', 'Cingoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Syria', 'Basile', '1995-10-10', 'Castelfranco Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Paradisi', '1990-07-08', 'Cento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Hushchyna', '1989-11-18', 'Camerano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miriana', 'Iatalese', '2004-11-06', 'Carate Urio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Harasymiuk', '1955-12-21', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Di Maio', '1990-04-05', 'Bellizzi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Carucci', '1996-09-25', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Croce', '1961-03-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Morelli', '1956-05-13', 'Nola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Odigwe', '1951-04-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dunia', 'Filipek', '1999-06-02', 'Pozzolengo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Ianne', '2003-12-12', 'Squinzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Virginia', 'Bruni', '1952-02-21', 'Voghera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Morelli', '1976-01-25', 'Maierà');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Balloni', '1970-04-17', 'Ercolano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gloria', 'Morselli', '1976-12-02', 'Vicopisano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Serra', '1999-03-16', 'Mirano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Alam', '1950-01-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fernando', 'Barsanti', '1974-01-12', 'Viagrande');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sharon', 'Tiglio', '1979-08-26', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Tomassi', '1969-05-17', 'Nove');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Valente', '1990-08-18', 'Casalmaiocco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Succi', '1996-02-24', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Piazza', '2000-03-21', 'Binago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina Maria', 'Luzietti', '1999-02-18', 'Campi Bisenzio');
