INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Brunetti', '1967-06-19', 'Palma Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Andruccioli', '1981-01-25', 'Senise');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Klea', 'Papaleo', '1956-10-24', 'Cisternino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Michilli', '1987-03-21', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Danny', 'Soldati', '1966-12-18', 'Ferrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Bonsignore', '1991-06-20', 'Bitonto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Vanni', '1994-11-03', 'Pedavena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Mane'', '1975-04-07', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Antonietta', 'Riva', '1988-03-08', 'Fabriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Colli', '1962-04-23', 'San Giovanni Rotondo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Cusin', '1979-12-07', 'Acerra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlo', 'Serban', '2000-07-11', 'Bolbeno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Penelope', 'Fortini', '1970-04-05', 'Rezzato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'Palumbo', '1995-04-16', 'Lozzo Atestino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('"Giorgia', 'Gentili', '2005-04-16', 'Bresso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Rimoldi', '1972-12-05', 'Ala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Gentile', '1992-05-05', 'Assoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Karim', 'D'Amico', '2001-02-23', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Pereira De Castro', '1979-05-03', 'Buti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Livia', 'Di Pasquale', '1951-08-28', 'Castel di Iudica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Caligiuri', '1978-06-14', 'Cavenago di Brianza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Huaman Lopez', '2003-02-21', 'Satriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicholas', 'Bernardi', '1955-11-03', 'Gravina in Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianmatteo', 'Greco', '1973-08-07', 'Bardolino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele Pio', 'Mele', '2001-01-19', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio Domenico', 'Martini', '1982-10-19', 'San Gimignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Boubaker', '1995-12-11', 'Cornate d'Adda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Larissa', 'Barsanti', '1991-09-16', 'Nembro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonia', 'Pierucci', '1999-08-18', 'Favara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma', 'Mauro', '1997-02-22', 'Pegognaga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Josue', 'Minelli', '1970-03-04', 'Monte San Giusto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jonathan', 'Gindre', '1999-09-01', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Lecca', '2005-06-01', 'Schio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Rimoldi', '1956-12-03', 'Staranzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Bellettini', '1954-10-28', 'Massa e Cozzile');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Oscar', 'Capelli', '1954-09-11', 'Gargallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Cirillo', '1960-08-18', 'Codogno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicholas', 'Celotti', '1977-02-23', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Ferrante', '1970-10-13', 'Melito di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Barone', '1997-11-20', 'Erice');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Zanella', '1956-11-28', 'San Biagio di Callalta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Castaldi', '1961-06-06', 'Casale di Scodosia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Massa', '1992-05-02', 'Chiusanico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Hajji', '1950-01-02', 'Scandiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'De Santis', '1978-01-20', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Bazzocchi', '1971-05-16', 'Rogeno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Rizzi', '2005-09-05', 'Bastia Umbra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Naomi', 'Marano', '1982-09-01', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosa', 'Borrelli', '1969-06-12', 'Campofilone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Forcina', '1972-10-14', 'Sovicille');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Massimo', 'Di Marco', '1994-02-16', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Monica', 'D'Emilia', '1981-05-19', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Ortu', '1989-05-26', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolas', 'Vella', '1960-01-22', 'Faggiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Campana', '1981-08-05', 'Rovigo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Masetti', '1985-12-02', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Zenina', '1950-05-27', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Albanese', '1999-10-08', 'Cantù');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'El Hallaf', '1984-02-13', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Bassano', '1988-12-25', 'Caivano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Charlotte', 'Giuliani', '1994-03-14', 'Africo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Paul', '1995-04-28', 'Roncegno Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Di Carlo', '1977-11-04', 'Olbia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simona', 'Santucci', '1987-03-20', 'Pisa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Fusco', '1998-05-08', 'Palma di Montechiaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Filippelli', '1998-10-22', 'Vittoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Mariani', '1951-09-24', 'Impruneta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Corraretti', '1984-05-07', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Marchesini', '1969-05-20', 'Volterra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marina', 'Castagna', '1980-07-25', 'Latina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Dotti', '1956-04-24', 'Melito di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucilla', 'Rizzo', '1990-05-25', 'Montespertoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Panichi', '1955-08-10', 'Mirandola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Ortu', '1979-05-07', 'Montebelluna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Dolciotti', '1999-08-09', 'Rieti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Domenico', 'D'Achille', '1970-05-10', 'Rodano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Antosh', '1994-12-15', 'Ivrea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Pellegrini', '1991-12-25', 'Ponte nelle Alpi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filomena', 'Lanzoni', '1977-03-06', 'Udine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Acunzo', '1957-04-02', 'Chiesina Uzzanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Felix', 'Marchi', '1976-01-23', 'Castiglione della Pescaia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Gori', '1966-09-09', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Di Paolo', '1958-05-17', 'Benevento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rinaldo', 'Ruggeri', '1974-12-13', 'Gravina in Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Passitto', '1991-09-20', 'Pachino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Moretti', '1977-08-17', 'Brescia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Moro', '1953-01-18', 'Vicari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Bianchi', '1989-08-18', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michela', 'Pasquini', '1962-06-04', 'Terzigno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Damiano', 'Cicconi', '1961-01-06', 'Oria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pasquale', 'Gargiulo', '1952-04-22', 'Tribiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Lacerenza', '1950-09-18', 'Udine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Manchia', '1968-07-03', 'Sanremo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Ruggieri', '1986-09-22', 'Ciampino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniel', 'Caruso', '1965-07-07', 'Erchie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'De Cataldo', '1970-07-08', 'Ottaviano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelica', 'Rossi', '1984-01-11', 'Serrastretta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucio', 'Bassolino', '1980-12-27', 'Casal di Principe');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Damian', 'Bernardi', '1951-08-24', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Castelli', '2000-06-16', 'Collecorvino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianmario', 'Renzulli', '1992-04-07', 'Brugine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Massimiliano', 'Sorrentino', '1968-03-26', 'Cologno Monzese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianni', 'Donnhauser', '2001-12-18', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Bartolucci', '1984-08-22', 'Rimini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian Karol', 'Pierucci', '1966-03-25', 'Morazzone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Romano', '1997-04-09', 'Ferrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Damiano', 'Morsiani', '1978-04-02', 'Bari Sardo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daiana', 'Resende Azevedo', '2001-06-21', 'Platania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Hijjoui', '2002-03-06', 'Monza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Silvia', 'Berardi', '1959-05-09', 'Bondeno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Filipek', '1976-01-24', 'Arzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Accadia', '1967-10-13', 'Castrignano del Capo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Pongetti', '1965-07-10', 'Jesolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmine', 'Lanzoni', '1984-05-24', 'Legnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Latini', '2000-04-05', 'Marano di Valpolicella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Pisacane', '1983-09-05', 'Montale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'Donati', '1952-10-15', 'Rivolta d'Adda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Zakaria', 'Wilmer', '1958-05-08', 'Marnate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Gatti', '2004-03-23', 'Maddaloni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Omar', 'Marchi', '1965-11-18', 'Pian Camuno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simon', 'Brambilla', '1977-10-25', 'Pieve di Soligo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Vella', '1985-06-26', 'Montale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Mathlouthi', '1954-10-12', 'Nazzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ahmed', 'Bartolucci', '1954-11-10', 'Carlentini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Maria', 'Gamberini', '1983-09-09', 'Alezio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Fiore', '1960-10-06', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Martini', '2001-02-17', 'Rivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Borgat-Wohlbang', '2001-02-02', 'San Roberto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Bellinzoni', '2001-08-01', 'Portico di Caserta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Benedetti', '1957-02-19', 'Corato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Odigwe', '1990-12-24', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Rotella', '1963-02-09', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Clementucci', '1994-06-18', 'Casole Bruzio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'La Sorda', '1984-07-22', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Covato', '1959-08-19', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel Pio', 'Albanese', '1980-10-17', 'Pescopagano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Panza', '1967-03-10', 'Nova Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo Pio', 'Tosolini', '1983-05-02', 'Capriate San Gervasio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Fontanilla', '1998-08-16', 'Arezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anthony', 'D'Achille', '1981-04-17', 'Sovico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Piras', '1971-05-23', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Emumwen', '1965-06-01', 'Montalto Uffugo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Meloni', '1972-03-23', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Marchetti', '1952-11-12', 'Bitti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alexander', 'Bellini', '1984-01-25', 'Castelcucco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rita', 'Laurenti', '1963-04-25', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pierluigi', 'Valbonesi', '1987-04-03', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adem', 'Mirante', '1965-06-01', 'Siena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Crognale', '1992-06-25', 'Tramutola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Giorgio', '1990-09-07', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Assal', '1979-07-27', 'Monticelli Brusati');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Riva', '1995-07-03', 'Ome');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Medda', '1991-07-23', 'Poggibonsi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia Maria', 'Riboloni', '1996-11-16', 'Mileto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuela', 'Freschi', '2003-08-02', 'Castel San Lorenzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gregorio', 'Palatano', '2000-11-10', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Gentile', '1993-04-11', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Amina', 'Wozniak', '1990-07-14', 'Canneto sull'Oglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rita', 'Donati', '1956-06-08', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Sartori', '1966-03-05', 'Caorle');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Zamberlan', '1982-11-25', 'Casorate Sempione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Sassi', '1959-09-28', 'Brisighella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enrico', 'Castagnoli', '1999-06-18', 'Ponte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Taurone', '1964-07-20', 'Lanciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra Maria', 'Chiricozzi', '1982-06-13', 'Terlago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Napolitano', '1986-04-04', 'Livorno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Linda', 'Grossi Pavia', '2003-06-17', 'Altamura');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia Paola', 'Olivelli', '1954-02-27', 'Noale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Milani', '1996-05-28', 'Alghero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lucrezia', 'Cerilli', '1988-11-16', 'Scicli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Lena', '1956-10-10', 'Nola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Zuccherelli', '1950-05-13', 'Misano Adriatico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Bragioto', '1961-07-02', 'Costermano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rita', 'Gamberini', '1998-10-22', 'Biella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Mugione', '1971-12-25', 'Avellino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agata', 'Lattanzi', '2005-08-12', 'Bonea');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Wally', '1998-01-03', 'Nizza Monferrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marika', 'Siracusa', '1959-03-22', 'Melito di Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuela', 'Zaratti', '1990-03-05', 'Bassano in Teverina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Christian', 'Valentini', '2004-11-20', 'Bedonia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Fratini', '1985-09-25', 'Bergamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Simoni', '1986-02-09', 'Piombino');
